player_id,player_name,player_nickname,team,competition,season,position,country,matches_played,minutes_played,goals,assists,shots,shots_on_target,xg,xassists,passes_attempted,passes_completed,progressive_passes,dribbles_attempted,dribbles_completed,carries,tackles,tackles_won,interceptions,pressures,pressures_successful,aerial_duels,aerial_duels_won,duels,duels_won,blocks,clearances,fouls_committed,fouls_won,yellow_cards,red_cards,pass_accuracy,dribble_success_rate,tackle_success_rate,pressure_success_rate,aerial_success_rate,duel_success_rate,goal_conversion_rate,shot_accuracy,goals_per90,assists_per90,shots_per90,shots_on_target_per90,xg_per90,xassists_per90,passes_attempted_per90,passes_completed_per90,progressive_passes_per90,dribbles_attempted_per90,dribbles_completed_per90,carries_per90,tackles_per90,tackles_won_per90,interceptions_per90,pressures_per90,pressures_successful_per90,aerial_duels_per90,aerial_duels_won_per90,duels_per90,duels_won_per90,blocks_per90,clearances_per90,fouls_committed_per90,fouls_won_per90,yellow_cards_per90,red_cards_per90,pass_accuracy_per90,dribble_success_rate_per90,tackle_success_rate_per90,pressure_success_rate_per90,aerial_success_rate_per90,duel_success_rate_per90,goal_conversion_rate_per90,shot_accuracy_per90
26257,Dorlan Mauricio Pabón Ríos,Dorlan Pabón,Real Betis,La Liga,2012/2013,Right Wing,Colombia,2,180.0,1,0,3,3,0.35,0.25,58,45,38,7,4,70,2,1,2,42,0,2,0,4,1,3,1,2,4,0,0,0.776,0.571,0.5,0.0,0.0,0.25,0.333,1.0,0.5,0.0,1.5,1.5,0.18,0.12,29.0,22.5,19.0,3.5,2.0,35.0,1.0,0.5,1.0,21.0,0.0,1.0,0.0,2.0,0.5,1.5,0.5,1.0,2.0,0.0,0.0,0.776,0.571,0.5,0.0,0.0,0.25,0.333,1.0
27144,Antonio Amaya Carazo,Antonio Amaya,Real Betis,La Liga,2012/2013,Right Center Back,Spain,21,1399.37,1,1,3,2,0.2,0.02,629,506,432,7,6,386,30,3,39,166,0,22,0,52,3,31,81,32,8,6,0,0.804,0.857,0.1,0.0,0.0,0.058,0.333,0.667,0.06,0.06,0.19,0.13,0.01,0.0,40.45,32.54,27.78,0.45,0.39,24.83,1.93,0.19,2.51,10.68,0.0,1.41,0.0,3.34,0.19,1.99,5.21,2.06,0.51,0.39,0.0,0.804,0.857,0.1,0.0,0.0,0.058,0.333,0.667
15651,Juan Bernat Velasco,Juan Bernat,Valencia,La Liga,2012/2013,Right Wing,Spain,54,3468.5,1,4,16,9,1.21,4.78,2457,2256,1674,70,39,1983,67,13,34,431,0,41,0,108,13,75,63,19,35,4,0,0.918,0.557,0.194,0.0,0.0,0.12,0.062,0.562,0.03,0.1,0.42,0.23,0.03,0.12,63.75,58.54,43.44,1.82,1.01,51.45,1.74,0.34,0.88,11.18,0.0,1.06,0.0,2.8,0.34,1.95,1.63,0.49,0.91,0.1,0.0,0.918,0.557,0.194,0.0,0.0,0.12,0.062,0.562
20138,João Pedro da Silva Pereira,João Pereira,Valencia,La Liga,2012/2013,Right Back,Portugal,3,270.0,0,1,0,0,0.0,0.21,150,125,102,4,2,112,7,3,1,66,0,2,0,9,3,10,10,13,5,1,0,0.833,0.5,0.429,0.0,0.0,0.333,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.07,50.0,41.67,34.0,1.33,0.67,37.33,2.33,1.0,0.33,22.0,0.0,0.67,0.0,3.0,1.0,3.33,3.33,4.33,1.67,0.33,0.0,0.833,0.5,0.429,0.0,0.0,0.333,0.0,0.0
27146,Aly Cissokho,0,Valencia,La Liga,2012/2013,Left Back,France,20,1800.27,0,1,4,3,0.09,0.82,1011,741,575,14,9,644,31,7,29,233,0,14,0,45,7,58,92,19,6,4,1,0.733,0.643,0.226,0.0,0.0,0.156,0.0,0.75,0.0,0.05,0.2,0.15,0.0,0.04,50.54,37.04,28.75,0.7,0.45,32.2,1.55,0.35,1.45,11.65,0.0,0.7,0.0,2.25,0.35,2.9,4.6,0.95,0.3,0.2,0.05,0.733,0.643,0.226,0.0,0.0,0.156,0.0,0.75
4741,Juan Rafael Fuentes Hernández,Juan Rafael Fuentes,Espanyol,La Liga,2013/2014,Left Back,Spain,14,1117.42,0,1,1,1,0.02,0.23,450,365,287,6,3,263,24,5,12,143,0,17,0,41,5,32,49,16,8,3,0,0.811,0.5,0.208,0.0,0.0,0.122,0.0,1.0,0.0,0.08,0.08,0.08,0.0,0.02,36.24,29.4,23.12,0.48,0.24,21.18,1.93,0.4,0.97,11.52,0.0,1.37,0.0,3.3,0.4,2.58,3.95,1.29,0.64,0.24,0.0,0.811,0.5,0.208,0.0,0.0,0.122,0.0,1.0
8817,Jhon Andrés Córdoba Copete,Jhon Córdoba,Espanyol,La Liga,2013/2014,Right Wing,Colombia,31,1933.97,7,4,42,20,6.66,3.69,360,282,171,36,17,467,14,8,1,343,0,125,0,139,8,25,16,70,74,4,0,0.783,0.472,0.571,0.0,0.0,0.058,0.167,0.476,0.33,0.19,1.95,0.93,0.31,0.17,16.75,13.12,7.96,1.68,0.79,21.73,0.65,0.37,0.05,15.96,0.0,5.82,0.0,6.47,0.37,1.16,0.74,3.26,3.44,0.19,0.0,0.783,0.472,0.571,0.0,0.0,0.058,0.167,0.476
27148,Abraham González Casanova,Abraham González,Espanyol,La Liga,2013/2014,Right Center Midfield,Spain,23,1253.01,1,1,16,9,2.83,2.91,593,482,393,8,3,426,27,7,29,243,0,24,0,51,7,25,9,18,9,1,0,0.813,0.375,0.259,0.0,0.0,0.137,0.062,0.562,0.07,0.07,1.15,0.65,0.2,0.21,42.59,34.62,28.23,0.57,0.22,30.6,1.94,0.5,2.08,17.45,0.0,1.72,0.0,3.66,0.5,1.8,0.65,1.29,0.65,0.07,0.0,0.813,0.375,0.259,0.0,0.0,0.137,0.062,0.562
12021,Óliver Torres Muñoz,Óliver Torres,Atlético Madrid,La Liga,2012/2013,Right Wing,Spain,26,953.3,0,2,11,3,0.44,1.26,620,518,382,22,17,576,23,6,8,298,0,21,0,44,6,35,3,21,19,2,0,0.835,0.773,0.261,0.0,0.0,0.136,0.0,0.273,0.0,0.19,1.04,0.28,0.04,0.12,58.53,48.9,36.06,2.08,1.6,54.38,2.17,0.57,0.76,28.13,0.0,1.98,0.0,4.15,0.57,3.3,0.28,1.98,1.79,0.19,0.0,0.835,0.773,0.261,0.0,0.0,0.136,0.0,0.273
12626,Emiliano Adrián Insúa Zapata,Emiliano Insúa,Atlético Madrid,La Liga,2012/2013,Left Back,Argentina,36,3202.86,0,1,25,4,0.8,3.91,1798,1384,1116,58,38,1089,74,16,55,587,0,45,0,119,16,92,112,55,40,6,0,0.77,0.655,0.216,0.0,0.0,0.134,0.0,0.16,0.0,0.03,0.7,0.11,0.02,0.11,50.52,38.89,31.36,1.63,1.07,30.6,2.08,0.45,1.55,16.49,0.0,1.26,0.0,3.34,0.45,2.59,3.15,1.55,1.12,0.17,0.0,0.77,0.655,0.216,0.0,0.0,0.134,0.0,0.16
20539,Loukas Vyntra,0,Levante UD,La Liga,2013/2014,Right Back,Greece,2,180.0,1,0,1,1,0.07,0.0,36,28,26,2,2,22,1,1,2,15,0,1,0,2,1,2,14,1,0,0,1,0.778,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.04,0.0,18.0,14.0,13.0,1.0,1.0,11.0,0.5,0.5,1.0,7.5,0.0,0.5,0.0,1.0,0.5,1.0,7.0,0.5,0.0,0.0,0.5,0.778,1.0,1.0,0.0,0.0,0.5,1.0,1.0
27154,Nikolaos Karabelas,0,Levante UD,La Liga,2013/2014,Left Back,Greece,2,180.0,0,0,0,0,0.0,0.02,79,48,41,2,1,43,4,1,2,38,0,5,0,9,1,4,6,6,1,1,0,0.608,0.5,0.25,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,39.5,24.0,20.5,1.0,0.5,21.5,2.0,0.5,1.0,19.0,0.0,2.5,0.0,4.5,0.5,2.0,3.0,3.0,0.5,0.5,0.0,0.608,0.5,0.25,0.0,0.0,0.111,0.0,0.0
27155,Bojan Jokić,0,Villarreal,La Liga,2013/2014,Left Back,Slovenia,3,270.0,0,0,0,0,0.0,0.0,102,80,68,2,0,66,7,4,6,33,0,5,0,12,4,13,11,3,1,1,0,0.784,0.0,0.571,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.67,22.67,0.67,0.0,22.0,2.33,1.33,2.0,11.0,0.0,1.67,0.0,4.0,1.33,4.33,3.67,1.0,0.33,0.33,0.0,0.784,0.0,0.571,0.0,0.0,0.333,0.0,0.0
27182,Flávio Nunes Ferreira,Flávio Ferreira,Málaga,La Liga,2013/2014,Left Center Back,Portugal,1,90.0,0,0,0,0,0.0,0.0,17,15,14,0,0,9,1,0,0,3,0,0,0,1,0,4,6,1,1,1,0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,14.0,0.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,1.0,1.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27184,Marcos Alberto Angeleri,Marcos Angeleri,Málaga,La Liga,2013/2014,Right Back,Argentina,15,1291.85,0,0,4,1,0.35,0.06,420,346,306,1,0,257,31,6,26,147,0,25,0,56,6,26,79,18,9,3,0,0.824,0.0,0.194,0.0,0.0,0.107,0.0,0.25,0.0,0.0,0.28,0.07,0.02,0.0,29.26,24.1,21.32,0.07,0.0,17.9,2.16,0.42,1.81,10.24,0.0,1.74,0.0,3.9,0.42,1.81,5.5,1.25,0.63,0.21,0.0,0.824,0.0,0.194,0.0,0.0,0.107,0.0,0.25
8678,David Ángel Abraham,David Abraham,Getafe,La Liga,2012/2013,0,Argentina,31,2546.83,0,0,11,2,0.75,0.59,1104,931,843,9,3,713,48,18,42,329,0,58,0,106,18,57,160,46,31,8,0,0.843,0.333,0.375,0.0,0.0,0.17,0.0,0.182,0.0,0.0,0.39,0.07,0.03,0.02,39.01,32.9,29.79,0.32,0.11,25.2,1.7,0.64,1.48,11.63,0.0,2.05,0.0,3.75,0.64,2.01,5.65,1.63,1.1,0.28,0.0,0.843,0.333,0.375,0.0,0.0,0.17,0.0,0.182
3290,Federico Fernández,0,Getafe,La Liga,2012/2013,0,Argentina,32,2880.0,1,1,17,2,1.71,0.81,1745,1510,1382,5,4,1290,68,24,49,312,0,78,0,146,24,64,222,39,23,3,0,0.865,0.8,0.353,0.0,0.0,0.164,0.059,0.118,0.03,0.03,0.53,0.06,0.05,0.03,54.53,47.19,43.19,0.16,0.12,40.31,2.12,0.75,1.53,9.75,0.0,2.44,0.0,4.56,0.75,2.0,6.94,1.22,0.72,0.09,0.0,0.865,0.8,0.353,0.0,0.0,0.164,0.059,0.118
23811,Alberto Perea Correoso,Alberto Perea,Rayo Vallecano,La Liga,2013/2014,Right Wing,Spain,3,203.57,0,0,4,1,0.45,0.3,49,40,28,10,6,60,3,1,8,44,0,2,0,5,1,5,4,4,5,0,0,0.816,0.6,0.333,0.0,0.0,0.2,0.0,0.25,0.0,0.0,1.77,0.44,0.2,0.13,21.66,17.68,12.38,4.42,2.65,26.53,1.33,0.44,3.54,19.45,0.0,0.88,0.0,2.21,0.44,2.21,1.77,1.77,2.21,0.0,0.0,0.816,0.6,0.333,0.0,0.0,0.2,0.0,0.25
27190,Joaquín Oscar Larrivey,Joaquín Larrivey,Rayo Vallecano,La Liga,2013/2014,Center Attacking Midfield,Argentina,4,249.53,1,0,7,4,0.72,0.0,60,49,35,1,1,38,2,1,2,65,0,2,0,4,1,4,4,3,2,0,0,0.817,1.0,0.5,0.0,0.0,0.25,0.143,0.571,0.36,0.0,2.52,1.44,0.26,0.0,21.64,17.67,12.62,0.36,0.36,13.71,0.72,0.36,0.72,23.44,0.0,0.72,0.0,1.44,0.36,1.44,1.44,1.08,0.72,0.0,0.0,0.817,1.0,0.5,0.0,0.0,0.25,0.143,0.571
6868,Bruno Alexandre Vilela Gama,Bruno Gama,RC Deportivo La Coruña,La Liga,2012/2013,Right Wing,Portugal,4,283.9,0,0,1,0,0.02,0.08,76,57,40,13,6,99,9,2,0,85,0,1,0,10,2,5,1,5,8,0,0,0.75,0.462,0.222,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.32,0.0,0.01,0.03,24.09,18.07,12.68,4.12,1.9,31.38,2.85,0.63,0.0,26.95,0.0,0.32,0.0,3.17,0.63,1.59,0.32,1.59,2.54,0.0,0.0,0.75,0.462,0.222,0.0,0.0,0.2,0.0,0.0
10325,Luís Miguel Afonso Fernandes,Pizzi,RC Deportivo La Coruña,La Liga,2012/2013,Left Wing,Portugal,3,245.03,2,1,6,3,1.18,0.13,93,69,57,7,2,79,1,0,1,75,0,1,0,2,0,5,1,3,4,0,0,0.742,0.286,0.0,0.0,0.0,0.0,0.333,0.5,0.73,0.37,2.2,1.1,0.43,0.05,34.16,25.34,20.94,2.57,0.73,29.02,0.37,0.0,0.37,27.55,0.0,0.37,0.0,0.73,0.0,1.84,0.37,1.1,1.47,0.0,0.0,0.742,0.286,0.0,0.0,0.0,0.0,0.333,0.5
20137,Nélson Miguel Castro Oliveira,Nélson Oliveira,RC Deportivo La Coruña,La Liga,2012/2013,Left Center Forward,Portugal,2,99.68,0,0,2,0,0.04,0.0,35,28,21,2,1,44,1,1,1,38,0,5,0,6,1,1,0,3,2,0,0,0.8,0.5,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,1.81,0.0,0.04,0.0,31.6,25.28,18.96,1.81,0.9,39.73,0.9,0.9,0.9,34.31,0.0,4.51,0.0,5.42,0.9,0.9,0.0,2.71,1.81,0.0,0.0,0.8,0.5,1.0,0.0,0.0,0.167,0.0,0.0
27191,Diogo Ferreira Salomão,Diogo Salomão,RC Deportivo La Coruña,La Liga,2012/2013,Left Midfield,Portugal,3,120.72,1,0,1,1,0.06,0.05,40,30,21,3,3,39,1,0,2,24,0,1,0,2,0,0,1,0,1,0,0,0.75,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,0.75,0.75,0.04,0.04,29.82,22.37,15.66,2.24,2.24,29.08,0.75,0.0,1.49,17.89,0.0,0.75,0.0,1.49,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,1.0,1.0
23967,Alejandro Fernández Iglesias,Álex,Espanyol,La Liga,2013/2014,Center Attacking Midfield,Spain,3,147.0,1,0,2,2,0.85,0.85,52,34,30,2,0,40,6,1,3,45,0,1,0,7,1,5,5,1,3,0,0,0.654,0.0,0.167,0.0,0.0,0.143,0.5,1.0,0.61,0.0,1.22,1.22,0.52,0.52,31.84,20.82,18.37,1.22,0.0,24.49,3.67,0.61,1.84,27.55,0.0,0.61,0.0,4.29,0.61,3.06,3.06,0.61,1.84,0.0,0.0,0.654,0.0,0.167,0.0,0.0,0.143,0.5,1.0
27196,Jonathan Vila Pereira,Jonathan Vila,Celta Vigo,La Liga,2012/2013,Right Center Back,Spain,1,90.0,0,0,0,0,0.0,0.0,19,18,13,1,0,17,0,0,1,9,0,0,0,0,0,2,6,0,0,0,0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,13.0,1.0,0.0,17.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27198,Andrés José Túñez Arceo,Andres Tunez,Celta Vigo,La Liga,2012/2013,Left Center Back,Venezuela (Bolivarian Republic),1,90.0,0,0,0,0,0.0,0.0,33,29,25,1,1,27,1,0,1,8,0,0,0,1,0,2,3,0,1,0,0,0.879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,25.0,1.0,1.0,27.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.879,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27200,Alejandro López Sánchez,Álex López,Celta Vigo,La Liga,2012/2013,Right Defensive Midfield,Spain,3,259.95,0,0,4,2,0.27,0.2,119,101,78,10,8,120,2,0,2,74,0,1,0,3,0,3,2,7,4,0,0,0.849,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.38,0.69,0.09,0.07,41.2,34.97,27.01,3.46,2.77,41.55,0.69,0.0,0.69,25.62,0.0,0.35,0.0,1.04,0.0,1.04,0.69,2.42,1.38,0.0,0.0,0.849,0.8,0.0,0.0,0.0,0.0,0.0,0.5
15893,Víctor Rodríguez Romero,Víctor Rodríguez,Real Zaragoza,La Liga,2012/2013,Center Attacking Midfield,Spain,36,2516.27,2,1,47,13,3.79,3.74,1106,936,649,75,38,1132,39,9,34,658,0,55,0,94,9,42,10,29,46,1,0,0.846,0.507,0.231,0.0,0.0,0.096,0.043,0.277,0.07,0.04,1.68,0.46,0.14,0.13,39.56,33.48,23.21,2.68,1.36,40.49,1.39,0.32,1.22,23.53,0.0,1.97,0.0,3.36,0.32,1.5,0.36,1.04,1.65,0.04,0.0,0.846,0.507,0.231,0.0,0.0,0.096,0.043,0.277
24578,Francisco Montañés Claverías,Paco Montañés,Real Zaragoza,La Liga,2012/2013,Left Midfield,Spain,9,380.42,1,0,6,3,0.4,1.58,123,95,67,13,7,130,10,2,8,99,0,6,0,16,2,3,4,6,11,1,0,0.772,0.538,0.2,0.0,0.0,0.125,0.167,0.5,0.24,0.0,1.42,0.71,0.09,0.37,29.1,22.48,15.85,3.08,1.66,30.76,2.37,0.47,1.89,23.42,0.0,1.42,0.0,3.79,0.47,0.71,0.95,1.42,2.6,0.24,0.0,0.772,0.538,0.2,0.0,0.0,0.125,0.167,0.5
27199,Raúl Goni Bayo,Raúl Goni,Real Zaragoza,La Liga,2012/2013,Right Back,Spain,1,90.0,0,0,0,0,0.0,0.0,48,36,22,1,1,26,5,3,2,18,0,1,0,6,3,2,2,2,0,0,0,0.75,1.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,36.0,22.0,1.0,1.0,26.0,5.0,3.0,2.0,18.0,0.0,1.0,0.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.75,1.0,0.6,0.0,0.0,0.5,0.0,0.0
10881,Diogo José Rosário Gomes Figueiras,Diogo Figueiras,Sevilla,La Liga,2014/2015,Left Back,Portugal,15,1005.01,1,1,8,3,0.17,0.55,470,361,291,16,9,357,28,5,15,216,0,6,0,34,5,22,25,24,12,5,0,0.768,0.562,0.179,0.0,0.0,0.147,0.125,0.375,0.09,0.09,0.72,0.27,0.02,0.05,42.09,32.33,26.06,1.43,0.81,31.97,2.51,0.45,1.34,19.34,0.0,0.54,0.0,3.04,0.45,1.97,2.24,2.15,1.07,0.45,0.0,0.768,0.562,0.179,0.0,0.0,0.147,0.125,0.375
8523,Yevhen Konoplyanka,Yevgen Konoplyanka,Sevilla,La Liga,2015/2016,Left Midfield,Ukraine,32,1615.07,4,6,51,21,3.66,6.85,725,513,375,75,42,665,22,3,23,196,0,19,0,41,3,22,4,22,30,4,0,0.708,0.56,0.136,0.0,0.0,0.073,0.078,0.412,0.22,0.33,2.84,1.17,0.2,0.38,40.4,28.59,20.9,4.18,2.34,37.06,1.23,0.17,1.28,10.92,0.0,1.06,0.0,2.28,0.17,1.23,0.22,1.23,1.67,0.22,0.0,0.708,0.56,0.136,0.0,0.0,0.073,0.078,0.412
10476,Timothée Kolodziejczak,Kolo,Sevilla,La Liga,2015/2016,Left Center Back,France,31,2594.53,0,0,9,3,1.15,0.67,1328,1123,1008,8,5,920,42,7,49,209,0,34,0,76,7,30,91,33,10,6,2,0.846,0.625,0.167,0.0,0.0,0.092,0.0,0.333,0.0,0.0,0.31,0.1,0.04,0.02,46.07,38.96,34.97,0.28,0.17,31.91,1.46,0.24,1.7,7.25,0.0,1.18,0.0,2.64,0.24,1.04,3.16,1.14,0.35,0.21,0.07,0.846,0.625,0.167,0.0,0.0,0.092,0.0,0.333
23802,Juan Muñoz Muñoz,Juan Muñoz,Sevilla,La Liga,2015/2016,Right Center Forward,Spain,8,300.63,1,0,6,2,1.2,0.01,38,29,17,2,1,44,4,1,0,60,0,8,0,12,1,4,1,4,1,0,0,0.763,0.5,0.25,0.0,0.0,0.083,0.167,0.333,0.3,0.0,1.8,0.6,0.36,0.0,11.38,8.68,5.09,0.6,0.3,13.17,1.2,0.3,0.0,17.96,0.0,2.39,0.0,3.59,0.3,1.2,0.3,1.2,0.3,0.0,0.0,0.763,0.5,0.25,0.0,0.0,0.083,0.167,0.333
27483,Benoît Trémoulinas,0,Sevilla,La Liga,2015/2016,Left Back,France,25,2247.0,0,3,13,5,0.79,3.34,1225,947,791,33,15,810,30,7,26,177,0,32,0,62,7,41,53,14,30,3,0,0.773,0.455,0.233,0.0,0.0,0.113,0.0,0.385,0.0,0.12,0.52,0.2,0.03,0.13,49.07,37.93,31.68,1.32,0.6,32.44,1.2,0.28,1.04,7.09,0.0,1.28,0.0,2.48,0.28,1.64,2.12,0.56,1.2,0.12,0.0,0.773,0.455,0.233,0.0,0.0,0.113,0.0,0.385
3160,Rene Krhin,0,Córdoba CF,La Liga,2014/2015,Right Defensive Midfield,Slovenia,24,1523.16,0,0,8,1,0.52,0.09,564,450,345,15,12,346,34,9,40,283,0,35,0,69,9,29,59,28,21,3,0,0.798,0.8,0.265,0.0,0.0,0.13,0.0,0.125,0.0,0.0,0.47,0.06,0.03,0.01,33.33,26.59,20.39,0.89,0.71,20.44,2.01,0.53,2.36,16.72,0.0,2.07,0.0,4.08,0.53,1.71,3.49,1.65,1.24,0.18,0.0,0.798,0.8,0.265,0.0,0.0,0.13,0.0,0.125
23825,Fidel Chaves de la Torre,Fidel,Córdoba CF,La Liga,2014/2015,Left Wing,Spain,3,122.12,0,0,0,0,0.0,0.12,61,42,32,8,4,59,2,1,0,14,0,0,0,2,1,3,2,0,1,0,0,0.689,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,44.96,30.95,23.58,5.9,2.95,43.48,1.47,0.74,0.0,10.32,0.0,0.0,0.0,1.47,0.74,2.21,1.47,0.0,0.74,0.0,0.0,0.689,0.5,0.5,0.0,0.0,0.5,0.0,0.0
24139,Luis Eduardo Delgado Pacheco,Luso,Córdoba CF,La Liga,2014/2015,Center Attacking Midfield,Spain,2,128.9,0,0,2,0,0.1,0.0,51,41,23,2,2,40,5,1,5,50,0,2,0,7,1,3,2,5,0,1,0,0.804,1.0,0.2,0.0,0.0,0.143,0.0,0.0,0.0,0.0,1.4,0.0,0.07,0.0,35.61,28.63,16.06,1.4,1.4,27.93,3.49,0.7,3.49,34.91,0.0,1.4,0.0,4.89,0.7,2.09,1.4,3.49,0.0,0.7,0.0,0.804,1.0,0.2,0.0,0.0,0.143,0.0,0.0
24255,Juan Carlos Martín Corral,Juan Carlos,Córdoba CF,La Liga,2014/2015,Goalkeeper,Spain,23,1982.4,0,0,0,0,0.0,0.1,805,609,588,1,1,390,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,0.757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.55,27.65,26.69,0.05,0.05,17.71,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.14,0.05,0.0,0.757,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24811,David Omar Rodríguez Barrera,Deivid,Córdoba CF,La Liga,2014/2015,Left Defensive Midfield,Spain,2,180.0,0,0,0,0,0.0,0.03,63,55,43,0,0,41,1,1,1,45,0,0,0,1,1,2,5,2,0,0,0,0.873,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,31.5,27.5,21.5,0.0,0.0,20.5,0.5,0.5,0.5,22.5,0.0,0.0,0.0,0.5,0.5,1.0,2.5,1.0,0.0,0.0,0.0,0.873,0.0,1.0,0.0,0.0,1.0,0.0,0.0
27236,Patrick Claude Ekeng Ekeng,Patrick Ekeng,Córdoba CF,La Liga,2014/2015,Center Attacking Midfield,Cameroon,2,122.27,0,0,1,1,0.03,0.0,44,35,25,1,0,41,3,1,0,63,0,6,0,9,1,3,2,2,4,0,0,0.795,0.0,0.333,0.0,0.0,0.111,0.0,1.0,0.0,0.0,0.74,0.74,0.02,0.0,32.39,25.76,18.4,0.74,0.0,30.18,2.21,0.74,0.0,46.37,0.0,4.42,0.0,6.62,0.74,2.21,1.47,1.47,2.94,0.0,0.0,0.795,0.0,0.333,0.0,0.0,0.111,0.0,1.0
27238,Edimar Curitiba Fraga,Edimar Fraga,Córdoba CF,La Liga,2014/2015,Left Back,Brazil,1,90.0,0,0,0,0,0.0,0.18,29,21,19,2,2,18,1,0,5,15,0,0,0,1,0,1,3,1,0,0,0,0.724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,29.0,21.0,19.0,2.0,2.0,18.0,1.0,0.0,5.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.724,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27239,Aleksandar Pantić,0,Córdoba CF,La Liga,2014/2015,Left Center Back,Serbia,22,1857.07,0,0,10,1,0.85,0.21,563,397,349,3,2,286,31,2,50,139,0,44,0,75,2,29,126,29,2,6,0,0.705,0.667,0.065,0.0,0.0,0.027,0.0,0.1,0.0,0.0,0.48,0.05,0.04,0.01,27.28,19.24,16.91,0.15,0.1,13.86,1.5,0.1,2.42,6.74,0.0,2.13,0.0,3.63,0.1,1.41,6.11,1.41,0.1,0.29,0.0,0.705,0.667,0.065,0.0,0.0,0.027,0.0,0.1
10868,Ricardo Jorge Luz Horta,Ricardo Horta,Málaga,La Liga,2015/2016,0,Portugal,21,976.48,1,0,25,7,1.93,0.32,382,297,196,32,18,369,15,2,17,221,0,35,0,50,2,23,9,24,9,2,0,0.777,0.562,0.133,0.0,0.0,0.04,0.04,0.28,0.09,0.0,2.3,0.65,0.18,0.03,35.21,27.37,18.06,2.95,1.66,34.01,1.38,0.18,1.57,20.37,0.0,3.23,0.0,4.61,0.18,2.12,0.83,2.21,0.83,0.18,0.0,0.777,0.562,0.133,0.0,0.0,0.04,0.04,0.28
24070,Saúl Berjón Pérez,Saúl Berjón,Eibar,La Liga,2014/2015,Left Center Forward,Spain,31,1565.5,4,5,39,16,5.96,4.66,741,456,351,64,18,573,34,3,18,249,0,39,0,73,3,36,9,30,13,1,0,0.615,0.281,0.088,0.0,0.0,0.041,0.103,0.41,0.23,0.29,2.24,0.92,0.34,0.27,42.6,26.22,20.18,3.68,1.03,32.94,1.95,0.17,1.03,14.31,0.0,2.24,0.0,4.2,0.17,2.07,0.52,1.72,0.75,0.06,0.0,0.615,0.281,0.088,0.0,0.0,0.041,0.103,0.41
24190,Javier Lara Grande,Javi Lara,Eibar,La Liga,2014/2015,Left Center Midfield,Spain,2,146.4,0,0,3,1,0.1,0.28,61,46,40,5,4,53,7,1,8,51,0,0,0,7,1,5,1,5,1,1,0,0.754,0.8,0.143,0.0,0.0,0.143,0.0,0.333,0.0,0.0,1.84,0.61,0.06,0.17,37.5,28.28,24.59,3.07,2.46,32.58,4.3,0.61,4.92,31.35,0.0,0.0,0.0,4.3,0.61,3.07,0.61,3.07,0.61,0.61,0.0,0.754,0.8,0.143,0.0,0.0,0.143,0.0,0.333
